concat_cols,date_of_purchase,Item_1_purchaseCount,Item_2_purchaseCount,Item_3_purchaseCount,Item_4_purchaseCount,Item_5_purchaseCount,Item_1_price_in_usd,Item_2_price_in_usd,Item_3_price_in_usd,Item_4_price_in_usd,Item_5_price_in_usd,,,,,,
-64.31640898126308_xkk_7355@yahoomail.com,12/19/2022 13:12,3811,3815.67,11431.3065,15242.3065,15109.3065,10950.32,10913.32,9503.65,2038.33,14211.33,,,,,,
-32.730642742920516_xmb_7355@gmail.com,12/20/2022 13:12,9910,9914.67,29728.3065,39638.3065,39505.3065,13715.32,13678.32,3897.65,14211.33,1455.33,,,,,,
41.15017941346186_xmb_7355@yahoo.com,12/21/2022 13:12,12756,12760.67,38266.3065,51022.3065,50889.3065,2060.32,2023.32,9322.65,1455.33,14779.33,,,,,,
59.162816778601275_xmb_7355@yahoomail.com,12/22/2022 13:12,14704,14708.67,44110.3065,58814.3065,58681.3065,10862.32,10825.32,6197.65,14779.33,14560.33,,,,,,
-85.4439863716428_x_gh7355@gmail.com,12/23/2022 13:12,15805,15809.67,47413.3065,63218.3065,63085.3065,14687,14650,6109.65,14560.33,14620.33,,,,,,
-9.63889925621686_x_gh7355@yahoo.com,12/24/2022 13:12,14727,14731.67,44179.3065,58906.3065,58773.3065,4821,4784,6776.65,14659.33,4754.33,,,,,,
63.3669875801549_x_gh7355@yahoomail.com,12/25/2022 13:12,8068,8072.67,24202.3065,32270.3065,32137.3065,9526,9489,9857.65,4793.33,9459.33,,,,,,
39.42359321179121_x_2022@gmail.com,12/26/2022 13:12,800,804.67,2398.3065,3198.3065,3065.3065,3920,3883,12161.65,9498.33,3853.33,,,,,,
-13.678280777358992_x_2022@yahoo.com,12/27/2022 13:12,2523,2527.67,7567.3065,10090.3065,9957.3065,9345,9308,1278.65,3892.33,9278.33,,,,,,
-2.733242688905364_x_2022@yahoomail.com,12/28/2022 13:12,12924,12928.67,38770.3065,51694.3065,51561.3065,6220,6183,10883.65,9317.33,6153.33,,,,,,
39.4762268645909_x*2022@gmail.com,12/29/2022 13:12,8650,8654.67,25948.3065,34598.3065,34465.3065,6132,6095,13648.65,6192.33,6065.33,,,,,,
-70.2240040465364_x*2022@yahoo.com,12/30/2022 13:12,4204,4208.67,12610.3065,16814.3065,16681.3065,6799,6762,1993.65,6104.33,6732.33,,,,,,
48.851897950705656_x*2022@yahoomail.com,12/31/2022 13:12,3869,3873.67,11605.3065,15474.3065,15341.3065,9880,9843,10795.65,6771.33,9813.33,,,,,,
77.86743582835976_x-2022@gmail.com,1/1/2023 13:12,5137,5141.67,15409.3065,20546.3065,20413.3065,12184,12147,14620.33,9852.33,12117.33,,,,,,
-89.48782605875208_x-2022@yahoo.com,1/2/2023 13:12,11533,11537.67,34597.3065,46130.3065,45997.3065,1301,1264,4754.33,12156.33,1234.33,,,,,,
-16.815532149333194_x-2022@yahoomail.com,1/3/2023 13:12,10016,10020.67,30046.3065,40062.3065,39929.3065,10906,10869,9459.33,1273.33,10839.33,,,,,,
38.906577158322335_x_xc__2022@gmail.com,1/4/2023 13:12,13671,13675.67,41011.3065,54682.3065,54549.3065,13671,13634,3853.33,10878.33,13604.33,,,,,,
65.79328675991343_x_xc__2022@yahoo.com,1/5/2023 13:12,6611,6615.67,19831.3065,26442.3065,26309.3065,2016,1979,9278.33,13643.33,1949.33,,,,,,
-38.64960941018632_x_xc__2022@yahoomail.com,1/6/2023 13:12,3305,3309.67,9913.3065,13218.3065,13085.3065,10818,10781,6153.33,1988.33,10751.33,,,,,,
90.43350131916029_x_cv_2022@gmail.com,1/7/2023 13:12,9187,9191.67,27559.3065,36746.3065,36613.3065,12704,12667,6065.33,10790.33,12637.33,,,,,,
-42.43875265602419_x_cv_2022@yahoo.com,1/8/2023 13:12,15203,15207.67,45607.3065,60810.3065,60677.3065,2105,2068,6732.33,12676.33,2038.33,,,,,,
38.55678943681829_x_cv_2022@yahoomail.com,1/9/2023 13:12,9928,9932.67,29782.3065,39710.3065,39577.3065,14278,14241,9813.33,2077.33,14211.33,,,,,,
-11.229245580770408_xm_00_2022@gmail.com,1/10/2023 13:12,15391,15395.67,46171.3065,61562.3065,61429.3065,1522,1485,12117.33,14250.33,1455.33,,,,,,
12.057859997087435_xm_00_2022@yahoo.com,1/11/2023 13:12,8962,8966.67,26884.3065,35846.3065,35713.3065,14846,14809,1234.33,1494.33,14779.33,,,,,,
-12.046304683211703_xm_00_2022@yahoomail.com,1/12/2023 13:12,2124,2128.67,6370.3065,8494.3065,8361.3065,14627,14590,10839.33,14818.33,14560.33,,,,,,
-41.281966577456004_xkk_2022@gmail.com,1/13/2023 13:12,1706,1710.67,5116.3065,6822.3065,6689.3065,14687,14650,13604.33,14599.33,14664.65,,,,,,
-43.864100617321746_xkk_2022@yahoo.com,1/14/2023 13:12,15669,15673.67,47005.3065,62674.3065,62541.3065,4821,4784,1949.33,14703.65,4798.65,,,,,,
-43.51128989671817_xkk_2022@yahoomail.com,1/15/2023 13:12,5177,5181.67,15529.3065,20706.3065,20573.3065,9526,9489,10751.33,4837.65,9503.65,,,,,,
36.92075201763416_xmb_2022@gmail.com,1/16/2023 13:12,10984,10988.67,32950.3065,43934.3065,43801.3065,3920,3883,12637.33,9542.65,3897.65,,,,,,
-24.86685246599861_xmb_2022@yahoo.com,1/17/2023 13:12,4067,4071.67,12199.3065,16266.3065,16133.3065,9345,9308,2038.33,3936.65,9322.65,,,,,,
71.4196724422527_xmb_2022@yahoomail.com,1/18/2023 13:12,13305,13309.67,39913.3065,53218.3065,53085.3065,6220,6183,14211.33,9361.65,6197.65,,,,,,
-75.65958181977015_x_gh2022@gmail.com,1/19/2023 13:12,490,494.67,1468.3065,1958.3065,1825.3065,6132,6095,1455.33,6236.65,6109.65,,,,,,
88.45582857435205_x_gh2022@yahoo.com,1/20/2023 13:12,11158,11162.67,33472.3065,44630.3065,44497.3065,6799,6762,14779.33,6148.65,6776.65,,,,,,
-16.0429717994341_x_gh2022@yahoomail.com,1/21/2023 13:12,5296,5300.67,15886.3065,21182.3065,21049.3065,9880,9843,14560.33,6815.65,9857.65,,,,,,
9.079976322727063_x_11153@gmail.com,1/22/2023 13:12,7461,7465.67,22381.3065,29842.3065,29709.3065,12184,12147,14620.33,9896.65,12161.65,,,,,,
-6.86226886328825_x_11153@yahoo.com,1/23/2023 13:12,4840,4844.67,14518.3065,19358.3065,19225.3065,1301,1264,4754.33,12200.65,1278.65,,,,,,
5.6481031013254475_x_11153@yahoomail.com,1/24/2023 13:12,10424,10428.67,31270.3065,41694.3065,41561.3065,10906,10869,9459.33,1317.65,10883.65,,,,,,
28.53659909995514_x*11153@gmail.com,1/25/2023 13:12,3003,3007.67,9007.3065,12010.3065,11877.3065,13671,13634,3853.33,10922.65,13648.65,,,,,,
70.40924549991402_x*11153@yahoo.com,1/26/2023 13:12,15567,15571.67,46699.3065,62266.3065,62133.3065,2016,1979,9278.33,13687.65,1993.65,,,,,,
-7.811491039396088_x*11153@yahoomail.com,1/27/2023 13:12,4952,4956.67,14854.3065,19806.3065,19673.3065,10818,10781,6153.33,2032.65,10795.65,,,,,,
-23.04871421796545_x-11153@gmail.com,1/28/2023 13:12,8826,8830.67,26476.3065,35302.3065,35169.3065,12704,12667,6065.33,10834.65,14620.33,,,,,,
-37.32910253409758_x-11153@yahoo.com,1/29/2023 13:12,4217,4221.67,12649.3065,16866.3065,16733.3065,2105,2068,6732.33,14659.33,4754.33,,,,,,
-54.16710986396532_x-11153@yahoomail.com,1/30/2023 13:12,16148,16152.67,48442.3065,64590.3065,64457.3065,14278,14241,9813.33,4793.33,9459.33,,,,,,
-17.872784727204632_x_xc__11153@gmail.com,1/31/2023 13:12,8280,8284.67,24838.3065,33118.3065,32985.3065,1522,1485,12117.33,9498.33,3853.33,,,,,,
-93.86136612227098_x_xc__11153@yahoo.com,2/1/2023 13:12,6106,6110.67,18316.3065,24422.3065,24289.3065,14846,14809,1234.33,3892.33,9278.33,,,,,,
57.00102795583831_x_xc__11153@yahoomail.com,2/2/2023 13:12,4232,4236.67,12694.3065,16926.3065,16793.3065,14627,14590,10839.33,9317.33,6153.33,,,,,,
-22.71204387074484_x_cv_11153@gmail.com,2/3/2023 13:12,2408,2412.67,7222.3065,9630.3065,9497.3065,14731.32,14694.32,13604.33,6192.33,6065.33,,,,,,
-32.55045219086222_x_cv_11153@yahoo.com,2/4/2023 13:12,7326,7330.67,21976.3065,29302.3065,29169.3065,4865.32,4828.32,1949.33,6104.33,6732.33,,,,,,
98.08735270343293_x_cv_11153@yahoomail.com,2/5/2023 13:12,4685,4689.67,14053.3065,18738.3065,18605.3065,9570.32,9533.32,10751.33,6771.33,9813.33,,,,,,
84.41139191033781_xm_00_11153@gmail.com,2/6/2023 13:12,3758,3762.67,11272.3065,15030.3065,14897.3065,3964.32,3927.32,12637.33,9852.33,12117.33,,,,,,
-32.24198845744573_xm_00_11153@yahoo.com,2/7/2023 13:12,8379,8383.67,25135.3065,33514.3065,33381.3065,9389.32,9352.32,2038.33,12156.33,1234.33,,,,,,
90.63133576636592_xm_00_11153@yahoomail.com,2/8/2023 13:12,9811,9815.67,29431.3065,39242.3065,39109.3065,6264.32,6227.32,14211.33,1273.33,10839.33,,,,,,
-89.31745545061372_xkk_11153@gmail.com,2/9/2023 13:12,14495,14499.67,43483.3065,57978.3065,57845.3065,6176.32,6139.32,1455.33,10878.33,13604.33,,,,,,
-0.4696439455186123_xkk_11153@yahoo.com,2/10/2023 13:12,3752,3756.67,11254.3065,15006.3065,14873.3065,6843.32,6806.32,14779.33,13643.33,1949.33,,,,,,
-17.52105492859934_xkk_11153@yahoomail.com,2/11/2023 13:12,3832,3836.67,11494.3065,15326.3065,15193.3065,9924.32,9887.32,14560.33,1988.33,10751.33,,,,,,
77.98899975032586_xmb_11153@gmail.com,2/12/2023 13:12,2535,2539.67,7603.3065,10138.3065,10005.3065,12228.32,12191.32,14664.65,10790.33,12637.33,,,,,,
-64.60790000974272_xmb_11153@yahoo.com,2/13/2023 13:12,15696,15700.67,47086.3065,62782.3065,62649.3065,1345.32,1308.32,4798.65,12676.33,2038.33,,,,,,
88.16667419461494_xmb_11153@yahoomail.com,2/14/2023 13:12,3837,3841.67,11509.3065,15346.3065,15213.3065,10950.32,10913.32,9503.65,2077.33,14211.33,,,,,,
52.704470854838064_x_gh11153@gmail.com,2/15/2023 13:12,12192,12196.67,36574.3065,48766.3065,48633.3065,13715.32,13678.32,3897.65,14250.33,1455.33,,,,,,
32.10504297539697_x_gh11153@yahoo.com,2/16/2023 13:12,5115,5119.67,15343.3065,20458.3065,20325.3065,2060.32,2023.32,9322.65,1494.33,14779.33,,,,,,
-25.54258279579122_x_gh11153@yahoomail.com,2/17/2023 13:12,3879,3883.67,11635.3065,15514.3065,15381.3065,10862.32,10825.32,6197.65,14818.33,14560.33,,,,,,
32.38238338548956_x_12086@gmail.com,2/18/2023 13:12,12176,12180.67,36526.3065,48702.3065,48569.3065,14687,14650,6109.65,14599.33,14620.33,,,,,,
72.8004795047433_x_12086@yahoo.com,2/19/2023 13:12,13235,13239.67,39703.3065,52938.3065,52805.3065,4821,4784,6776.65,14659.33,4754.33,,,,,,
27.565847770092546_x_12086@yahoomail.com,2/20/2023 13:12,535,539.67,1603.3065,2138.3065,2005.3065,9526,9489,9857.65,4793.33,9459.33,,,,,,
-41.61812470629875_x*12086@gmail.com,2/21/2023 13:12,14086,14090.67,42256.3065,56342.3065,56209.3065,3920,3883,12161.65,9498.33,3853.33,,,,,,
-70.21977365940069_x*12086@yahoo.com,2/22/2023 13:12,4633,4637.67,13897.3065,18530.3065,18397.3065,9345,9308,1278.65,3892.33,9278.33,,,,,,
60.51745969234639_x*12086@yahoomail.com,2/23/2023 13:12,14896,14900.67,44686.3065,59582.3065,59449.3065,6220,6183,10883.65,9317.33,6153.33,,,,,,
-3.315632590804896_x-12086@gmail.com,2/24/2023 13:12,10156,10160.67,30466.3065,40622.3065,40489.3065,6132,6095,13648.65,6192.33,6065.33,,,,,,
-11.97032855235507_x-12086@yahoo.com,2/25/2023 13:12,4365,4369.67,13093.3065,17458.3065,17325.3065,6799,6762,1993.65,6104.33,6732.33,,,,,,
-60.87583399502166_x-12086@yahoomail.com,2/26/2023 13:12,12221,12225.67,36661.3065,48882.3065,48749.3065,9880,9843,10795.65,6771.33,9813.33,,,,,,
68.79885420987023_x_xc__12086@gmail.com,2/27/2023 13:12,541,545.67,1621.3065,2162.3065,2029.3065,12184,12147,14620.33,9852.33,12117.33,,,,,,
-78.77454368409167_x_xc__12086@yahoo.com,2/28/2023 13:12,9536,9540.67,28606.3065,38142.3065,38009.3065,1301,1264,4754.33,12156.33,1234.33,,,,,,
-44.852824880713996_x_xc__12086@yahoomail.com,3/1/2023 13:12,1267,1271.67,3799.3065,5066.3065,4933.3065,10906,10869,9459.33,1273.33,10839.33,,,,,,
-68.51977389835058_x_cv_12086@gmail.com,3/2/2023 13:12,911,915.67,2731.3065,3642.3065,3509.3065,13671,13634,3853.33,10878.33,13604.33,,,,,,
-91.22078963929278_x_cv_12086@yahoo.com,3/3/2023 13:12,8722,8726.67,26164.3065,34886.3065,34753.3065,2016,1979,9278.33,13643.33,1949.33,,,,,,
0.2799068291255935_x_cv_12086@yahoomail.com,3/4/2023 13:12,4554,4558.67,13660.3065,18214.3065,18081.3065,10818,10781,6153.33,1988.33,10751.33,,,,,,
52.798370165888436_xm_00_12086@gmail.com,3/5/2023 13:12,15978,15982.67,47932.3065,63910.3065,63777.3065,12704,12667,6065.33,10790.33,12637.33,,,,,,
28.224832231053824_xm_00_12086@yahoo.com,3/6/2023 13:12,2200,2204.67,6598.3065,8798.3065,8665.3065,2105,2068,6732.33,12676.33,2038.33,,,,,,
52.990907980572594_xm_00_12086@yahoomail.com,3/7/2023 13:12,8531,8535.67,25591.3065,34122.3065,33989.3065,14278,14241,9813.33,2077.33,14211.33,,,,,,
7.1747148316934375_xkk_12086@gmail.com,3/8/2023 13:12,5970,5974.67,17908.3065,23878.3065,23745.3065,1522,1485,12117.33,14250.33,1455.33,,,,,,
38.87709468771368_xkk_12086@yahoo.com,3/9/2023 13:12,5862,5866.67,17584.3065,23446.3065,23313.3065,14846,14809,1234.33,1494.33,14779.33,,,,,,
-59.280795784089754_xkk_12086@yahoomail.com,3/10/2023 13:12,15467,15471.67,46399.3065,61866.3065,61733.3065,14627,14590,10839.33,14818.33,14560.33,,,,,,
79.70361624977039_xmb_12086@gmail.com,3/11/2023 13:12,9123,9127.67,27367.3065,36490.3065,36357.3065,14687,14650,13604.33,14599.33,14664.65,,,,,,
-25.55157906828518_xmb_12086@yahoo.com,3/12/2023 13:12,9024,9028.67,27070.3065,36094.3065,35961.3065,4821,4784,1949.33,14703.65,4798.65,,,,,,
7.306452019776443_xmb_12086@yahoomail.com,3/13/2023 13:12,12375,12379.67,37123.3065,49498.3065,49365.3065,9526,9489,10751.33,4837.65,9503.65,,,,,,
27.741558592873933_x_gh12086@gmail.com,3/14/2023 13:12,3539,3543.67,10615.3065,14154.3065,14021.3065,3920,3883,12637.33,9542.65,3897.65,,,,,,
-85.29015499762905_x_gh12086@yahoo.com,3/15/2023 13:12,1255,1259.67,3763.3065,5018.3065,4885.3065,9345,9308,2038.33,3936.65,9322.65,,,,,,
-24.207346079490577_x_gh12086@yahoomail.com,3/16/2023 13:12,5579,5583.67,16735.3065,22314.3065,22181.3065,6220,6183,14211.33,9361.65,6197.65,,,,,,
61.515808067557536_x_15233@gmail.com,3/17/2023 13:12,9148,9152.67,27442.3065,36590.3065,36457.3065,6132,6095,1455.33,6236.65,6109.65,,,,,,
-72.66170296912897_x_15233@yahoo.com,3/18/2023 13:12,3831,3835.67,11491.3065,15322.3065,15189.3065,6799,6762,14779.33,6148.65,6776.65,,,,,,
-68.66940822633636_x_15233@yahoomail.com,3/19/2023 13:12,13969,13973.67,41905.3065,55874.3065,55741.3065,9880,9843,14560.33,6815.65,9857.65,,,,,,
27.407160665158955_x*15233@gmail.com,3/20/2023 13:12,4721,4725.67,14161.3065,18882.3065,18749.3065,12184,12147,14659.33,9896.65,12161.65,,,,,,
21.834338960257053_x*15233@yahoo.com,3/21/2023 13:12,294,298.67,880.3065,1174.3065,1041.3065,1301,1264,4793.33,12200.65,1278.65,,,,,,
78.91109636346124_x*15233@yahoomail.com,3/22/2023 13:12,11046,11050.67,33136.3065,44182.3065,44049.3065,10906,10869,9498.33,1317.65,10883.65,,,,,,
37.49961210752565_x-15233@gmail.com,3/23/2023 13:12,13593,13597.67,40777.3065,54370.3065,54237.3065,13671,13634,3892.33,10922.65,13648.65,,,,,,
39.51006998022957_x-15233@yahoo.com,3/24/2023 13:12,1641,1645.67,4921.3065,6562.3065,6429.3065,2016,1979,9317.33,13687.65,1993.65,,,,,,
65.4949469286164_x-15233@yahoomail.com,3/25/2023 13:12,16196,16200.67,48586.3065,64782.3065,64649.3065,10818,10781,6192.33,2032.65,10795.65,,,,,,
-38.370958698774_x_xc__15233@gmail.com,3/26/2023 13:12,135,139.67,403.3065,538.3065,405.3065,12704,12667,6104.33,10834.65,14620.33,,,,,,
-10.34965217890101_x_xc__15233@yahoo.com,3/27/2023 13:12,9432,9436.67,28294.3065,37726.3065,37593.3065,2105,2068,6771.33,14659.33,4754.33,,,,,,
21.40084104727381_x_xc__15233@yahoomail.com,3/28/2023 13:12,8838,8842.67,26512.3065,35350.3065,35217.3065,14278,14241,9852.33,4793.33,9459.33,,,,,,
-65.97677820670228_x_cv_15233@gmail.com,3/29/2023 13:12,4289,4293.67,12865.3065,17154.3065,17021.3065,1522,1485,12156.33,9498.33,3853.33,,,,,,
-56.703555934600324_x_cv_15233@yahoo.com,3/30/2023 13:12,7190,7194.67,21568.3065,28758.3065,28625.3065,14846,14809,1273.33,3892.33,9278.33,,,,,,
24.258691574373344_x_cv_15233@yahoomail.com,3/31/2023 13:12,9611,9615.67,28831.3065,38442.3065,38309.3065,14627,14590,10878.33,9317.33,6153.33,,,,,,
67.66930364624986_xm_00_15233@gmail.com,4/1/2023 13:12,14356,14360.67,43066.3065,57422.3065,57289.3065,14731.32,14694.32,13643.33,6192.33,6065.33,,,,,,
18.04081198298546_xm_00_15233@yahoo.com,4/2/2023 13:12,321,325.67,961.3065,1282.3065,1149.3065,4865.32,4828.32,1988.33,6104.33,6732.33,,,,,,
-76.9481239702335_xm_00_15233@yahoomail.com,4/3/2023 13:12,12066,12070.67,36196.3065,48262.3065,48129.3065,9570.32,9533.32,10790.33,6771.33,9813.33,,,,,,
0.560875811572231_xkk_15233@gmail.com,4/4/2023 13:12,9484,9488.67,28450.3065,37934.3065,37801.3065,3964.32,3927.32,12676.33,9852.33,12117.33,,,,,,
-83.3721306331522_xkk_15233@yahoo.com,4/5/2023 13:12,8670,8674.67,26008.3065,34678.3065,34545.3065,9389.32,9352.32,2077.33,12156.33,1234.33,,,,,,
32.685894528876105_xkk_15233@yahoomail.com,4/6/2023 13:12,7306,7310.67,21916.3065,29222.3065,29089.3065,6264.32,6227.32,14250.33,1273.33,10839.33,,,,,,
28.10616094487693_xmb_15233@gmail.com,4/7/2023 13:12,6238,6242.67,18712.3065,24950.3065,24817.3065,6176.32,6139.32,1494.33,10878.33,13604.33,,,,,,
24.086714953295754_xmb_15233@yahoo.com,4/8/2023 13:12,2088,2092.67,6262.3065,8350.3065,8217.3065,6843.32,6806.32,14818.33,13643.33,1949.33,,,,,,
37.777609067377206_xmb_15233@yahoomail.com,4/9/2023 13:12,8136,8140.67,24406.3065,32542.3065,32409.3065,9924.32,9887.32,14599.33,1988.33,10751.33,,,,,,
-45.95473430608917_x_gh15233@gmail.com,4/10/2023 13:12,3052,3056.67,9154.3065,12206.3065,12073.3065,12228.32,12191.32,14703.65,10790.33,12637.33,,,,,,
91.70352245365645_x_gh15233@yahoo.com,4/11/2023 13:12,11645,11649.67,34933.3065,46578.3065,46445.3065,1345.32,1308.32,4837.65,12676.33,2038.33,,,,,,
-41.605589347915355_x_gh15233@yahoomail.com,4/12/2023 13:12,2666,2670.67,7996.3065,10662.3065,10529.3065,10950.32,10913.32,9542.65,2077.33,14211.33,,,,,,
4.847807831292457_x_11844@gmail.com,4/13/2023 13:12,13790,13794.67,41368.3065,55158.3065,55025.3065,13715.32,13678.32,3936.65,14250.33,1455.33,,,,,,
-89.46900142562401_x_11844@yahoo.com,4/14/2023 13:12,5810,5814.67,17428.3065,23238.3065,23105.3065,2060.32,2023.32,9361.65,1494.33,14779.33,,,,,,
43.199787234569406_x_11844@yahoomail.com,4/15/2023 13:12,14946,14950.67,44836.3065,59782.3065,59649.3065,10862.32,10825.32,6236.65,14818.33,14560.33,,,,,,
81.53331288511725_x*11844@gmail.com,4/16/2023 13:12,1095,1099.67,3283.3065,4378.3065,4245.3065,14687,14650,6148.65,14599.33,14620.33,,,,,,
-14.948175676508455_x*11844@yahoo.com,4/17/2023 13:12,15100,15104.67,45298.3065,60398.3065,60265.3065,4821,4784,6815.65,14659.33,4754.33,,,,,,
28.391800057808357_x*11844@yahoomail.com,4/18/2023 13:12,2044,2048.67,6130.3065,8174.3065,8041.3065,9526,9489,9896.65,4793.33,9459.33,,,,,,
-60.09000502556883_x-11844@gmail.com,4/19/2023 13:12,16146,16150.67,48436.3065,64582.3065,64449.3065,3920,3883,12200.65,9498.33,3853.33,,,,,,
63.17910759585001_x-11844@yahoo.com,4/20/2023 13:12,1481,1485.67,4441.3065,5922.3065,5789.3065,9345,9308,1317.65,3892.33,9278.33,,,,,,
-63.49292072263454_x-11844@yahoomail.com,4/21/2023 13:12,8633,8637.67,25897.3065,34530.3065,34397.3065,6220,6183,10922.65,9317.33,6153.33,,,,,,
77.16402726202163_x_xc__11844@gmail.com,4/22/2023 13:12,1216,1220.67,3646.3065,4862.3065,4729.3065,6132,6095,13687.65,6192.33,6065.33,,,,,,
66.31900517825372_x_xc__11844@yahoo.com,4/23/2023 13:12,7631,7635.67,22891.3065,30522.3065,30389.3065,6799,6762,2032.65,6104.33,6732.33,,,,,,
-14.970660106605392_x_xc__11844@yahoomail.com,4/24/2023 13:12,7208,7212.67,21622.3065,28830.3065,28697.3065,9880,9843,10834.65,6771.33,9813.33,,,,,,
-24.643149301348227_x_cv_11844@gmail.com,4/25/2023 13:12,13813,13817.67,41437.3065,55250.3065,55117.3065,12184,12147,14659.33,9852.33,12117.33,,,,,,
-54.78705572696821_x_cv_11844@yahoo.com,4/26/2023 13:12,10287,10291.67,30859.3065,41146.3065,41013.3065,1301,1264,4793.33,12156.33,1234.33,,,,,,
31.311770635657865_x_cv_11844@yahoomail.com,4/27/2023 13:12,6153,6157.67,18457.3065,24610.3065,24477.3065,10906,10869,9498.33,1273.33,10839.33,,,,,,
75.2664520972577_xm_00_11844@gmail.com,4/28/2023 13:12,3987,3991.67,11959.3065,15946.3065,15813.3065,13671,13634,3892.33,10878.33,13604.33,,,,,,
-84.63191349270403_xm_00_11844@yahoo.com,4/29/2023 13:12,15929,15933.67,47785.3065,63714.3065,63581.3065,2016,1979,9317.33,13643.33,1949.33,,,,,,
-1.5047743244736012_xm_00_11844@yahoomail.com,4/30/2023 13:12,4380,4384.67,13138.3065,17518.3065,17385.3065,10818,10781,6192.33,1988.33,10751.33,,,,,,
67.45422365532988_xkk_11844@gmail.com,5/1/2023 13:12,10551,10555.67,31651.3065,42202.3065,42069.3065,12704,12667,6104.33,10790.33,12637.33,,,,,,
-54.16084364783214_xkk_11844@yahoo.com,5/2/2023 13:12,9169,9173.67,27505.3065,36674.3065,36541.3065,2105,2068,6771.33,12676.33,2038.33,,,,,,
-99.23277272354956_xkk_11844@yahoomail.com,5/3/2023 13:12,12858,12862.67,38572.3065,51430.3065,51297.3065,14278,14241,9852.33,2077.33,14211.33,,,,,,
33.24514156283294_xmb_11844@gmail.com,5/4/2023 13:12,3703,3707.67,11107.3065,14810.3065,14677.3065,1522,1485,12156.33,14250.33,1455.33,,,,,,
-68.04732301372907_xmb_11844@yahoo.com,5/5/2023 13:12,1522,1526.67,4564.3065,6086.3065,5953.3065,14846,14809,1273.33,1494.33,14779.33,,,,,,
-88.69151755968393_xmb_11844@yahoomail.com,5/6/2023 13:12,4926,4930.67,14776.3065,19702.3065,19569.3065,14627,14590,10878.33,14818.33,14560.33,,,,,,
-88.6197165966963_x_gh11844@gmail.com,5/7/2023 13:12,2203,2207.67,6607.3065,8810.3065,8677.3065,14687,14650,13643.33,14599.33,14664.65,,,,,,
-33.034011466036844_x_gh11844@yahoo.com,5/8/2023 13:12,301,305.67,901.3065,1202.3065,1069.3065,4821,4784,1988.33,14703.65,4798.65,,,,,,
78.98366400859439_x_gh11844@yahoomail.com,5/9/2023 13:12,6000,6004.67,17998.3065,23998.3065,23865.3065,9526,9489,10790.33,4837.65,9503.65,,,,,,
97.28511808707188_x_2485@gmail.com,5/10/2023 13:12,1774,1778.67,5320.3065,7094.3065,6961.3065,3920,3883,12676.33,9542.65,3897.65,,,,,,
-49.26620854701904_x_2485@yahoo.com,5/11/2023 13:12,9895,9899.67,29683.3065,39578.3065,39445.3065,9345,9308,2077.33,3936.65,9322.65,,,,,,
-92.88120365286656_x_2485@yahoomail.com,5/12/2023 13:12,4024,4028.67,12070.3065,16094.3065,15961.3065,6220,6183,14250.33,9361.65,6197.65,,,,,,
-69.69882951554936_x*2485@gmail.com,5/13/2023 13:12,13068,13072.67,39202.3065,52270.3065,52137.3065,6132,6095,1494.33,6236.65,6109.65,,,,,,
-66.96373770709513_x*2485@yahoo.com,5/14/2023 13:12,3186,3190.67,9556.3065,12742.3065,12609.3065,6799,6762,14818.33,6148.65,6776.65,,,,,,
48.78790471382956_x*2485@yahoomail.com,5/15/2023 13:12,6220,6224.67,18658.3065,24878.3065,24745.3065,9880,9843,14599.33,6815.65,9857.65,,,,,,
37.6045076788744_x-2485@gmail.com,5/16/2023 13:12,5080,5084.67,15238.3065,20318.3065,20185.3065,12184,12147,14659.33,9896.65,12161.65,,,,,,
63.36800890375744_x-2485@yahoo.com,5/17/2023 13:12,9733,9737.67,29197.3065,38930.3065,38797.3065,1301,1264,4793.33,12200.65,1278.65,,,,,,
35.158155080258865_x-2485@yahoomail.com,5/18/2023 13:12,2345,2349.67,7033.3065,9378.3065,9245.3065,10906,10869,9498.33,1317.65,10883.65,,,,,,
-2.8299333776235898_x_xc__2485@gmail.com,5/19/2023 13:12,7468,7472.67,22402.3065,29870.3065,29737.3065,13671,13634,3892.33,10922.65,13648.65,,,,,,
72.1344699684407_x_xc__2485@yahoo.com,5/20/2023 13:12,14129,14133.67,42385.3065,56514.3065,56381.3065,2016,1979,9317.33,13687.65,1993.65,,,,,,
-59.79358454823722_x_xc__2485@yahoomail.com,5/21/2023 13:12,3126,3130.67,9376.3065,12502.3065,12369.3065,10818,10781,6192.33,2032.65,10795.65,,,,,,
90.08953676971943_x_cv_2485@gmail.com,5/22/2023 13:12,14476,14480.67,43426.3065,57902.3065,57769.3065,12704,12667,6104.33,10834.65,14620.33,,,,,,
-12.085357226644035_x_cv_2485@yahoo.com,5/23/2023 13:12,1220,1224.67,3658.3065,4878.3065,4745.3065,2105,2068,6771.33,14659.33,4754.33,,,,,,
30.523657029028183_x_cv_2485@yahoomail.com,5/24/2023 13:12,4391,4395.67,13171.3065,17562.3065,17429.3065,14278,14241,9852.33,4793.33,9459.33,,,,,,
96.91458869725244_xm_00_2485@gmail.com,5/25/2023 13:12,11227,11231.67,33679.3065,44906.3065,44773.3065,1522,1485,12156.33,9498.33,3853.33,,,,,,
-97.2833868239673_xm_00_2485@yahoo.com,5/26/2023 13:12,7391,7395.67,22171.3065,29562.3065,29429.3065,14846,14809,1273.33,3892.33,9278.33,,,,,,
